Filtered prefixes @ https://lg.de-cix.net | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
2 | 203099 | LOADFRONT LoadFront, S.L. | 31359 | RIPE | ES | https://www.peeringdb.com/asn/203099
2 | 210612 | ASTEO_RED_NEUTRA Asteo Red Neutra SL | 6477 | RIPE | ES | https://www.peeringdb.com/asn/210612
2 | 270215 | AS270215 - CM INTERNATIONAL MEXICO INFORMATION TECHNOLOGY, S. DE R.L. DE C.V. | 61201 | LACNIC | MX | https://www.peeringdb.com/asn/270215
2 | 19689 | MST-AS - Nuvisions | 8826 | ARIN | US | https://www.peeringdb.com/asn/19689
2 | 31769 | GIGSTREEM-NYC - GiGstreem | 9450 | ARIN | US | https://www.peeringdb.com/asn/31769
2 | 62668 | OCG-INTERNET-SERVICES - Optical Communications Group, Inc. | 5114 | ARIN | US | https://www.peeringdb.com/asn/62668
2 | 264574 | AS264574 - Elite Internet e Servicos Ltda | 11386 | LACNIC | BR | https://www.peeringdb.com/asn/264574
2 | 265680 | AS265680 - HNTELCO S.A | 2371 | LACNIC | HN | https://www.peeringdb.com/asn/265680
2 | 397005 | CVSI-FIREFLY - Central Virginia Services, INC | 19594 | ARIN | US | https://www.peeringdb.com/asn/397005
2 | 398698 | NETASSIST - NETASSIST LLC | 59729 | ARIN | US | https://www.peeringdb.com/asn/398698
2 | 268205 | AS268205 - Rede Brasil Networks | 8915 | LACNIC | BR | https://www.peeringdb.com/asn/268205
2 | 209049 | MICHCOM MICHCOM LIMITED | 4641 | RIPE | SL | https://www.peeringdb.com/asn/209049
2 | 328528 | NetIT Solutions LTD - NetIT Solutions LTD | 29907 | AFRINIC | NG | https://www.peeringdb.com/asn/328528
2 | 51020 | JAZ_Wireless Al-Jazeera Al-Arabiya Company for Communication and Internet LTD | 20138 | RIPE | IQ | https://www.peeringdb.com/asn/51020
2 | 132165 | CONNECT-AS-AP - Connect Communications | 2317 | APNIC | PK | https://www.peeringdb.com/asn/132165
2 | 48971 | DATAWIRE-AS DATAWIRE AG | 9405 | RIPE | CH | https://www.peeringdb.com/asn/48971
2 | 59891 | FSIT FSIT AG | 10163 | RIPE | CH | https://www.peeringdb.com/asn/59891
2 | 60804 | SWISS-NETWORK Swiss Network SA | 7054 | RIPE | CH | https://www.peeringdb.com/asn/60804
2 | 61232 | redit redIT Services AG | 29007 | RIPE | CH | https://www.peeringdb.com/asn/61232
2 | 211452 | KANTONAR Kanton Appenzell Ausserrhoden | 48023 | RIPE | CH | https://www.peeringdb.com/asn/211452
1 | 8304 | ECRITEL-FRANCE Ecritel SASU | 4857 | RIPE | FR | https://www.peeringdb.com/asn/8304
1 | 13054 | BADENIT badenIT GmbH | 8755 | RIPE | DE | https://www.peeringdb.com/asn/13054
1 | 20792 | VISTEC-AS VISTEC Internet Service GmbH | 17568 | RIPE | DE | https://www.peeringdb.com/asn/20792
1 | 26667 | RUBICONPROJECT - Magnite, Inc. | 15146 | ARIN | US | https://www.peeringdb.com/asn/26667
1 | 205741 | mitteldeutsche-it mitteldeutsche IT GmbH | 22772 | RIPE | DE | https://www.peeringdb.com/asn/205741
1 | 210752 | GLEIF-NET Global Legal Entity Identifier Foundation | 59527 | RIPE | CH | https://www.peeringdb.com/asn/210752
1 | 15704 | AS15704 XTRA TELECOM S.A. | 908 | RIPE | ES | https://www.peeringdb.com/asn/15704
1 | 22422 | BOARD-OF-ELECTIONS-IN-THE-CITY-OF-NEW-YORK - Board of Elections in the City of New York | 26388 | ARIN | US | https://www.peeringdb.com/asn/22422
1 | 16242 | AS-NEXTRA Gluecklich GmbH | 59606 | RIPE | CH | https://www.peeringdb.com/asn/16242
1 | 48885 | NEOCARRIER Neocarrier Communications Sarl | 4287 | RIPE | CH | https://www.peeringdb.com/asn/48885
